State,ActivityStartDate,ResultMeasureValue
Pennsylvania,2023-02-02,2.29
Pennsylvania,2023-02-02,160
Pennsylvania,2023-02-02,68.0
Pennsylvania,2023-02-02,63.4
Pennsylvania,2023-01-24,41.0
Pennsylvania,2023-01-24,1.77
Pennsylvania,2023-01-24,870
Pennsylvania,2023-01-24,19.0
Pennsylvania,2023-01-24,47
Pennsylvania,2023-01-24,505
Pennsylvania,2023-03-08,16.0
Pennsylvania,2023-03-08,0.57
Pennsylvania,2023-03-08,120
Pennsylvania,2023-03-08,12.1
Pennsylvania,2023-03-08,7.26
Pennsylvania,2023-03-08,33
Pennsylvania,2023-03-08,9.29
Pennsylvania,2023-03-08,76.5
Pennsylvania,2023-03-08,22
Pennsylvania,2023-01-11,38.0
Pennsylvania,2023-01-11,0.66
Pennsylvania,2023-01-11,460
Pennsylvania,2023-01-11,115
Pennsylvania,2023-01-11,220
Pennsylvania,2023-01-11,122
Pennsylvania,2023-01-11,28
Pennsylvania,2023-03-08,40.0
Pennsylvania,2023-03-08,1.50
Pennsylvania,2023-03-08,470
Pennsylvania,2023-03-08,87.0
Pennsylvania,2023-03-08,56
Pennsylvania,2023-03-08,178
Pennsylvania,2023-03-08,54
Pennsylvania,2023-01-19,28.0
Pennsylvania,2023-01-19,1.71
Pennsylvania,2023-01-19,440
Pennsylvania,2023-01-19,537
Pennsylvania,2023-01-19,35
Pennsylvania,2023-01-19,43.0
Pennsylvania,2023-01-19,468
Pennsylvania,2023-02-17,27.0
Pennsylvania,2023-02-17,0.59
Pennsylvania,2023-02-17,330
Pennsylvania,2023-02-17,0.48
Pennsylvania,2023-02-17,16.0
Pennsylvania,2023-02-17,58
Pennsylvania,2023-02-17,262
Pennsylvania,2023-01-26,15.3
Pennsylvania,2023-01-26,4800
Pennsylvania,2023-01-26,9.16
Pennsylvania,2023-01-26,178
Pennsylvania,2023-01-26,42.0
Pennsylvania,2023-01-26,2920
Pennsylvania,2023-03-27,20.0
Pennsylvania,2023-03-27,0.64
Pennsylvania,2023-03-27,0.76
Pennsylvania,2023-03-27,12.7
Pennsylvania,2023-03-27,3.50
Pennsylvania,2023-03-27,27
Pennsylvania,2023-03-27,14.6
Pennsylvania,2023-03-27,18.2
Pennsylvania,2023-03-27,102
Pennsylvania,2023-03-27,23
Pennsylvania,2023-03-22,3.08
Pennsylvania,2023-03-22,52
Pennsylvania,2023-03-22,0.21
Pennsylvania,2023-03-22,12.0
Pennsylvania,2023-03-22,34
Pennsylvania,2023-03-30,26.0
Pennsylvania,2023-03-30,1.64
Pennsylvania,2023-03-30,970
Pennsylvania,2023-03-30,0.87
Pennsylvania,2023-03-30,92.0
Pennsylvania,2023-03-30,59
Pennsylvania,2023-03-30,516
Pennsylvania,2023-03-30,3.00
Pennsylvania,2023-03-30,7
Pennsylvania,2023-03-21,1.38
Pennsylvania,2023-03-21,120
Pennsylvania,2023-03-21,51.0
Pennsylvania,2023-03-21,48.9
Pennsylvania,2023-03-21,26
Pennsylvania,2023-01-23,1.19
Pennsylvania,2023-01-23,140
Pennsylvania,2023-01-23,21.0
Pennsylvania,2023-01-23,79.8
Pennsylvania,2023-02-09,0.96
Pennsylvania,2023-02-09,91
Pennsylvania,2023-02-09,0.13
Pennsylvania,2023-02-09,14.0
Pennsylvania,2023-02-09,22
Pennsylvania,2023-03-23,45.0
Pennsylvania,2023-03-23,1.10
Pennsylvania,2023-03-23,140
Pennsylvania,2023-03-23,15.0
Pennsylvania,2023-03-23,34
Pennsylvania,2023-03-23,79.8
Pennsylvania,2023-03-15,1.57
Pennsylvania,2023-03-15,20.0
Pennsylvania,2023-03-15,36.8
Pennsylvania,2023-02-14,61.0
Pennsylvania,2023-02-14,12.6
Pennsylvania,2023-02-14,180
Pennsylvania,2023-02-14,25.0
Pennsylvania,2023-02-14,260
Pennsylvania,2023-02-14,73.9
Pennsylvania,2023-01-12,3.39
Pennsylvania,2023-01-12,600
Pennsylvania,2023-01-12,1.02
Pennsylvania,2023-01-12,22.0
Pennsylvania,2023-01-12,625
Pennsylvania,2023-01-12,32
Pennsylvania,2023-03-21,4.31
Pennsylvania,2023-03-21,170
Pennsylvania,2023-03-21,13.3
Pennsylvania,2023-03-21,5.36
Pennsylvania,2023-03-21,8.57
Pennsylvania,2023-03-21,16.4
Pennsylvania,2023-03-21,138
Pennsylvania,2023-01-10,7.50
Pennsylvania,2023-01-10,4.59
Pennsylvania,2023-01-10,23.1
Pennsylvania,2023-01-10,18
Pennsylvania,2023-03-04,26.3
Pennsylvania,2023-03-04,4300
Pennsylvania,2023-03-04,15.3
Pennsylvania,2023-03-04,148
Pennsylvania,2023-03-04,54.0
Pennsylvania,2023-03-04,2650
Pennsylvania,2023-03-04,9
Pennsylvania,2023-01-30,42.4
Pennsylvania,2023-01-30,40.4
Pennsylvania,2023-01-30,32.9
Pennsylvania,2023-01-30,13
Pennsylvania,2023-01-30,7.68
Pennsylvania,2023-01-30,8.46
Pennsylvania,2023-01-30,100
Pennsylvania,2023-01-30,71
Pennsylvania,2023-03-15,1.09
Pennsylvania,2023-03-15,18.0
Pennsylvania,2023-03-15,43.1
Pennsylvania,2023-03-28,25.0
Pennsylvania,2023-03-28,3.26
Pennsylvania,2023-03-28,560
Pennsylvania,2023-03-28,525
Pennsylvania,2023-03-28,38
Pennsylvania,2023-03-28,47.0
Pennsylvania,2023-03-28,865
Pennsylvania,2023-02-06,27.6
Pennsylvania,2023-02-06,2.09
Pennsylvania,2023-02-06,21
Pennsylvania,2023-02-06,6.89
Pennsylvania,2023-02-06,7.65
Pennsylvania,2023-02-06,19.2
Pennsylvania,2023-02-07,1.8
Pennsylvania,2023-02-07,1.5
Pennsylvania,2023-02-22,31.0
Pennsylvania,2023-02-22,1.03
Pennsylvania,2023-02-22,240
Pennsylvania,2023-02-22,32.0
Pennsylvania,2023-02-22,32
Pennsylvania,2023-02-22,144
Pennsylvania,2023-01-11,17.0
Pennsylvania,2023-01-11,0.86
Pennsylvania,2023-01-11,490
Pennsylvania,2023-01-11,40.0
Pennsylvania,2023-01-11,67
Pennsylvania,2023-01-11,188
Pennsylvania,2023-01-18,20.0
Pennsylvania,2023-01-18,1.29
Pennsylvania,2023-01-18,100
Pennsylvania,2023-01-18,21.0
Pennsylvania,2023-01-18,41
Pennsylvania,2023-01-18,173
Pennsylvania,2023-03-06,12.8
Pennsylvania,2023-03-06,5.36
Pennsylvania,2023-03-06,4.22
Pennsylvania,2023-03-06,18.9
Pennsylvania,2023-03-06,21.8
Pennsylvania,2023-03-06,55.8
Pennsylvania,2023-03-06,55
Pennsylvania,2023-01-19,42.0
Pennsylvania,2023-01-19,1.19
Pennsylvania,2023-01-19,290
Pennsylvania,2023-01-19,94.0
Pennsylvania,2023-01-19,62
Pennsylvania,2023-01-19,174
Pennsylvania,2023-01-23,0.88
Pennsylvania,2023-01-23,260
Pennsylvania,2023-01-23,14.0
Pennsylvania,2023-01-23,221
Pennsylvania,2023-01-09,12.1
Pennsylvania,2023-01-09,0.91
Pennsylvania,2023-01-09,3.47
Pennsylvania,2023-01-09,24.8
Pennsylvania,2023-01-09,47.4
Pennsylvania,2023-01-09,32.7
Pennsylvania,2023-01-09,24
Pennsylvania,2023-02-28,1.24
Pennsylvania,2023-02-28,1.42
Pennsylvania,2023-02-28,24.9
Pennsylvania,2023-02-28,23.6
Pennsylvania,2023-02-28,174
Pennsylvania,2023-02-28,176
Pennsylvania,2023-02-28,26.4
Pennsylvania,2023-02-28,30
Pennsylvania,2023-03-29,23.0
Pennsylvania,2023-03-29,0.71
Pennsylvania,2023-03-29,480
Pennsylvania,2023-03-29,43.0
Pennsylvania,2023-03-29,19
Pennsylvania,2023-03-29,195
Pennsylvania,2023-03-01,1.3
Pennsylvania,2023-03-01,2.0
Pennsylvania,2023-02-27,32.1
Pennsylvania,2023-02-27,1.21
Pennsylvania,2023-02-27,25.6
Pennsylvania,2023-02-27,26.1
Pennsylvania,2023-02-27,13
Pennsylvania,2023-02-27,59.8
Pennsylvania,2023-02-27,42
Pennsylvania,2023-03-09,25.0
Pennsylvania,2023-03-09,5.97
Pennsylvania,2023-03-09,490
Pennsylvania,2023-03-09,488
Pennsylvania,2023-03-09,32
Pennsylvania,2023-03-09,38.0
Pennsylvania,2023-03-09,428
Pennsylvania,2023-03-15,61
Pennsylvania,2023-03-15,0.11
Pennsylvania,2023-03-15,43
Pennsylvania,2023-02-07,1.72
Pennsylvania,2023-02-07,180
Pennsylvania,2023-02-07,0.13
Pennsylvania,2023-02-07,32.0
Pennsylvania,2023-02-07,17
Pennsylvania,2023-03-13,2.51
Pennsylvania,2023-03-13,220
Pennsylvania,2023-03-13,0.27
Pennsylvania,2023-03-13,30.0
Pennsylvania,2023-03-13,26.0
Pennsylvania,2023-03-13,18
Pennsylvania,2023-03-30,35.0
Pennsylvania,2023-03-30,1.66
Pennsylvania,2023-03-30,920
Pennsylvania,2023-03-30,175
Pennsylvania,2023-03-30,96
Pennsylvania,2023-03-30,414
Pennsylvania,2023-03-29,38.0
Pennsylvania,2023-03-29,0.64
Pennsylvania,2023-03-29,750
Pennsylvania,2023-03-29,106
Pennsylvania,2023-03-29,180
Pennsylvania,2023-03-29,133
Pennsylvania,2023-02-16,46.0
Pennsylvania,2023-02-16,1.66
Pennsylvania,2023-02-16,500
Pennsylvania,2023-02-16,94.0
Pennsylvania,2023-02-16,280
Pennsylvania,2023-02-16,470
Pennsylvania,2023-01-10,34.0
Pennsylvania,2023-01-10,1.01
Pennsylvania,2023-01-10,660
Pennsylvania,2023-01-10,85.0
Pennsylvania,2023-01-10,42
Pennsylvania,2023-01-10,290
Pennsylvania,2023-01-12,62.0
Pennsylvania,2023-01-12,0.84
Pennsylvania,2023-01-12,400
Pennsylvania,2023-01-12,156
Pennsylvania,2023-01-12,98
Pennsylvania,2023-01-12,127
Pennsylvania,2023-01-11,2.44
Pennsylvania,2023-01-11,160
Pennsylvania,2023-01-11,22.0
Pennsylvania,2023-01-11,52.5
Pennsylvania,2023-01-11,40
Pennsylvania,2023-03-09,22.0
Pennsylvania,2023-03-09,3.05
Pennsylvania,2023-03-09,1500
Pennsylvania,2023-03-09,1.48
Pennsylvania,2023-03-09,76.0
Pennsylvania,2023-03-09,45
Pennsylvania,2023-03-09,46.0
Pennsylvania,2023-03-09,1180
Pennsylvania,2023-03-22,46.0
Pennsylvania,2023-03-22,1.65
Pennsylvania,2023-03-22,130
Pennsylvania,2023-03-22,49.0
Pennsylvania,2023-03-22,180
Pennsylvania,2023-03-22,35.0
Pennsylvania,2023-03-22,53.2
Pennsylvania,2023-03-22,38
Pennsylvania,2023-01-26,5.27
Pennsylvania,2023-01-26,2100
Pennsylvania,2023-01-26,2.63
Pennsylvania,2023-01-26,51.0
Pennsylvania,2023-01-26,989
Pennsylvania,2023-01-26,60
Pennsylvania,2023-03-28,38.9
Pennsylvania,2023-03-28,0.60
Pennsylvania,2023-03-28,0.80
Pennsylvania,2023-03-28,150
Pennsylvania,2023-03-28,13.4
Pennsylvania,2023-03-28,8.02
Pennsylvania,2023-03-28,23
Pennsylvania,2023-03-28,7.43
Pennsylvania,2023-03-28,124
Pennsylvania,2023-03-15,22.6
Pennsylvania,2023-03-15,15.8
Pennsylvania,2023-03-15,8.43
Pennsylvania,2023-03-15,8.75
Pennsylvania,2023-03-15,35.6
Pennsylvania,2023-03-15,20
Pennsylvania,2023-03-01,34.0
Pennsylvania,2023-03-01,1.68
Pennsylvania,2023-03-01,470
Pennsylvania,2023-03-01,17.0
Pennsylvania,2023-03-01,180
Pennsylvania,2023-03-01,314
Pennsylvania,2023-03-21,2.81
Pennsylvania,2023-03-21,2.98
Pennsylvania,2023-03-21,33.9
Pennsylvania,2023-03-21,31.0
Pennsylvania,2023-03-21,210
Pennsylvania,2023-03-21,0.25
Pennsylvania,2023-03-21,0.79
Pennsylvania,2023-03-21,0.647
Pennsylvania,2023-03-21,2.07
Pennsylvania,2023-03-21,1.88
Pennsylvania,2023-03-21,0.251
Pennsylvania,2023-03-21,0.263
Pennsylvania,2023-03-21,150
Pennsylvania,2023-03-21,150
Pennsylvania,2023-03-21,0.414
Pennsylvania,2023-03-21,24.1
Pennsylvania,2023-01-24,23.0
Pennsylvania,2023-01-24,4.01
Pennsylvania,2023-01-24,550
Pennsylvania,2023-01-24,546
Pennsylvania,2023-01-24,38
Pennsylvania,2023-01-24,110
Pennsylvania,2023-01-24,775
Pennsylvania,2023-03-14,21.8
Pennsylvania,2023-03-14,0.72
Pennsylvania,2023-03-14,12.9
Pennsylvania,2023-03-14,6.27
Pennsylvania,2023-03-14,18
Pennsylvania,2023-03-14,9.69
Pennsylvania,2023-03-14,31.7
Pennsylvania,2023-01-23,31.0
Pennsylvania,2023-01-23,5.46
Pennsylvania,2023-01-23,1900
Pennsylvania,2023-01-23,5.87
Pennsylvania,2023-01-23,105
Pennsylvania,2023-01-23,130
Pennsylvania,2023-01-23,31.0
Pennsylvania,2023-01-23,624
Pennsylvania,2023-01-23,61
Pennsylvania,2023-02-07,36.0
Pennsylvania,2023-02-07,1.69
Pennsylvania,2023-02-07,250
Pennsylvania,2023-02-07,130
Pennsylvania,2023-02-07,380
Pennsylvania,2023-02-07,84.7
Pennsylvania,2023-02-07,26
Pennsylvania,2023-03-29,40.0
Pennsylvania,2023-03-29,1.14
Pennsylvania,2023-03-29,600
Pennsylvania,2023-03-29,1.16
Pennsylvania,2023-03-29,104
Pennsylvania,2023-03-29,120
Pennsylvania,2023-03-29,222
Pennsylvania,2023-03-29,32.0
Pennsylvania,2023-03-29,1.48
Pennsylvania,2023-03-29,520
Pennsylvania,2023-03-29,1.52
Pennsylvania,2023-03-29,58.0
Pennsylvania,2023-03-29,94
Pennsylvania,2023-03-29,322
Pennsylvania,2023-03-28,26.9
Pennsylvania,2023-03-28,1.62
Pennsylvania,2023-03-28,0.79
Pennsylvania,2023-03-28,22.3
Pennsylvania,2023-03-28,15.3
Pennsylvania,2023-03-28,25
Pennsylvania,2023-03-28,15.8
Pennsylvania,2023-03-28,33.5
Pennsylvania,2023-03-28,104
Pennsylvania,2023-03-28,43
Pennsylvania,2023-01-26,4.91
Pennsylvania,2023-01-26,950
Pennsylvania,2023-01-26,2.93
Pennsylvania,2023-01-26,55.0
Pennsylvania,2023-01-26,792
Pennsylvania,2023-01-26,9
Pennsylvania,2023-02-27,33.0
Pennsylvania,2023-02-27,1.45
Pennsylvania,2023-02-27,890
Pennsylvania,2023-02-27,75.0
Pennsylvania,2023-02-27,130
Pennsylvania,2023-02-27,454
Pennsylvania,2023-02-27,26
Pennsylvania,2023-03-08,26.0
Pennsylvania,2023-03-08,1.78
Pennsylvania,2023-03-08,480
Pennsylvania,2023-03-08,44.0
Pennsylvania,2023-03-08,24
Pennsylvania,2023-03-08,194
Pennsylvania,2023-01-17,8.8
Pennsylvania,2023-01-17,89.0
Pennsylvania,2023-01-17,0.44
Pennsylvania,2023-01-17,0.42
Pennsylvania,2023-01-17,10
Pennsylvania,2023-01-17,2.7
Pennsylvania,2023-01-17,0.4
Pennsylvania,2023-01-25,61.0
Pennsylvania,2023-01-25,6.82
Pennsylvania,2023-01-25,6400
Pennsylvania,2023-01-25,6.44
Pennsylvania,2023-01-25,471
Pennsylvania,2023-01-25,93
Pennsylvania,2023-01-25,77.0
Pennsylvania,2023-01-25,1790
Pennsylvania,2023-01-31,1.31
Pennsylvania,2023-01-31,180
Pennsylvania,2023-01-31,21.0
Pennsylvania,2023-01-31,96.2
Pennsylvania,2023-02-06,32.0
Pennsylvania,2023-02-06,8.18
Pennsylvania,2023-02-06,1400
Pennsylvania,2023-02-06,1.64
Pennsylvania,2023-02-06,89.0
Pennsylvania,2023-02-06,110
Pennsylvania,2023-02-06,366
Pennsylvania,2023-02-06,43
Pennsylvania,2023-01-09,0.70
Pennsylvania,2023-01-09,130
Pennsylvania,2023-01-09,26.5
Pennsylvania,2023-01-09,22.3
Pennsylvania,2023-01-09,81.2
Pennsylvania,2023-01-09,75
Pennsylvania,2023-03-07,20.0
Pennsylvania,2023-03-07,0.92
Pennsylvania,2023-03-07,120
Pennsylvania,2023-03-07,28.0
Pennsylvania,2023-03-07,32
Pennsylvania,2023-03-07,123
Pennsylvania,2023-02-23,0.8
Pennsylvania,2023-02-23,0.9
Pennsylvania,2023-01-23,32.0
Pennsylvania,2023-01-23,3.63
Pennsylvania,2023-01-23,1400
Pennsylvania,2023-01-23,1.76
Pennsylvania,2023-01-23,88.0
Pennsylvania,2023-01-23,94
Pennsylvania,2023-01-23,688
Pennsylvania,2023-01-23,28
Pennsylvania,2023-02-28,1.54
Pennsylvania,2023-02-28,220
Pennsylvania,2023-02-28,0.15
Pennsylvania,2023-02-28,28.0
Pennsylvania,2023-02-28,30
Pennsylvania,2023-02-15,0.63
Pennsylvania,2023-02-15,310
Pennsylvania,2023-02-15,21.0
Pennsylvania,2023-02-15,28.0
Pennsylvania,2023-02-15,38
Pennsylvania,2023-03-29,1.3
Pennsylvania,2023-03-29,2.4
Pennsylvania,2023-03-06,56.2
Pennsylvania,2023-03-06,1.11
Pennsylvania,2023-03-06,1.25
Pennsylvania,2023-03-06,120
Pennsylvania,2023-03-06,25.0
Pennsylvania,2023-03-06,23.3
Pennsylvania,2023-03-06,140
Pennsylvania,2023-03-06,50.7
Pennsylvania,2023-03-06,25
Pennsylvania,2023-02-06,33.0
Pennsylvania,2023-02-06,2.70
Pennsylvania,2023-02-06,580
Pennsylvania,2023-02-06,100
Pennsylvania,2023-02-06,180
Pennsylvania,2023-02-06,179
Pennsylvania,2023-02-06,94
Pennsylvania,2023-01-17,9.3
Pennsylvania,2023-01-17,7.7
Pennsylvania,2023-01-17,140
Pennsylvania,2023-01-17,0.73
Pennsylvania,2023-01-17,4.8
Pennsylvania,2023-01-17,0.40
Pennsylvania,2023-01-17,1.2
Pennsylvania,2023-01-17,5.5
Pennsylvania,2023-01-17,11
Pennsylvania,2023-01-17,2.7
Pennsylvania,2023-01-17,8.1
Pennsylvania,2023-01-17,0.7
Pennsylvania,2023-01-04,3.54
Pennsylvania,2023-01-04,2600
Pennsylvania,2023-01-04,1.51
Pennsylvania,2023-01-04,57.0
Pennsylvania,2023-01-04,1400
Pennsylvania,2023-01-04,12
Pennsylvania,2023-01-04,54.0
Pennsylvania,2023-01-04,6.01
Pennsylvania,2023-01-04,5000
Pennsylvania,2023-01-04,3.84
Pennsylvania,2023-01-04,474
Pennsylvania,2023-01-04,63
Pennsylvania,2023-01-04,1830
Pennsylvania,2023-01-23,42.0
Pennsylvania,2023-01-23,4.26
Pennsylvania,2023-01-23,2800
Pennsylvania,2023-01-23,1.78
Pennsylvania,2023-01-23,173
Pennsylvania,2023-01-23,65
Pennsylvania,2023-01-23,2730
Pennsylvania,2023-01-23,5.00
Pennsylvania,2023-02-07,36.0
Pennsylvania,2023-02-07,1.83
Pennsylvania,2023-02-07,390
Pennsylvania,2023-02-07,80.0
Pennsylvania,2023-02-07,120
Pennsylvania,2023-02-07,188
Pennsylvania,2023-02-07,27
Pennsylvania,2023-01-24,14.0
Pennsylvania,2023-01-24,0.81
Pennsylvania,2023-01-24,250
Pennsylvania,2023-01-24,38.0
Pennsylvania,2023-01-24,44
Pennsylvania,2023-01-24,136
Pennsylvania,2023-01-18,1.03
Pennsylvania,2023-01-18,6.00
Pennsylvania,2023-01-18,48
Pennsylvania,2023-03-28,28.0
Pennsylvania,2023-03-28,2.75
Pennsylvania,2023-03-28,970
Pennsylvania,2023-03-28,1.01
Pennsylvania,2023-03-28,102
Pennsylvania,2023-03-28,77
Pennsylvania,2023-03-28,687
Pennsylvania,2023-03-28,7
Pennsylvania,2023-03-23,11.2
Pennsylvania,2023-03-23,11.5
Pennsylvania,2023-03-23,0.89
Pennsylvania,2023-03-23,1.01
Pennsylvania,2023-03-23,0.97
Pennsylvania,2023-03-23,10
Pennsylvania,2023-03-23,12
Pennsylvania,2023-03-23,38.0
Pennsylvania,2023-03-23,12
Pennsylvania,2023-03-23,2.0
Pennsylvania,2023-03-22,50.0
Pennsylvania,2023-03-22,1.95
Pennsylvania,2023-03-22,450
Pennsylvania,2023-03-22,156
Pennsylvania,2023-03-22,350
Pennsylvania,2023-03-22,95.8
Pennsylvania,2023-03-22,200
Pennsylvania,2023-03-23,18.0
Pennsylvania,2023-03-23,0.73
Pennsylvania,2023-03-23,110
Pennsylvania,2023-03-23,21.0
Pennsylvania,2023-03-23,35
Pennsylvania,2023-03-23,98.9
Pennsylvania,2023-01-12,38.0
Pennsylvania,2023-01-12,1.47
Pennsylvania,2023-01-12,340
Pennsylvania,2023-01-12,190
Pennsylvania,2023-01-12,49
Pennsylvania,2023-01-12,168
Pennsylvania,2023-03-20,34.0
Pennsylvania,2023-03-20,1.17
Pennsylvania,2023-03-20,640
Pennsylvania,2023-03-20,39.0
Pennsylvania,2023-03-20,30
Pennsylvania,2023-03-20,325
Pennsylvania,2023-02-02,2.29
Pennsylvania,2023-02-02,140
Pennsylvania,2023-02-02,0.15
Pennsylvania,2023-02-02,10.0
Pennsylvania,2023-02-02,19.0
Pennsylvania,2023-02-02,18
Pennsylvania,2023-03-28,28.0
Pennsylvania,2023-03-28,1.46
Pennsylvania,2023-03-28,440
Pennsylvania,2023-03-28,207
Pennsylvania,2023-03-28,45
Pennsylvania,2023-03-28,299
Pennsylvania,2023-01-17,3.3
Pennsylvania,2023-01-17,3.8
Pennsylvania,2023-01-17,86.0
Pennsylvania,2023-01-17,0.58
Pennsylvania,2023-01-17,1.1
Pennsylvania,2023-01-17,0.6
Pennsylvania,2023-01-24,33.0
Pennsylvania,2023-01-24,2.02
Pennsylvania,2023-01-24,930
Pennsylvania,2023-01-24,165
Pennsylvania,2023-01-24,41
Pennsylvania,2023-01-24,643
Pennsylvania,2023-03-06,53.0
Pennsylvania,2023-03-06,1.62
Pennsylvania,2023-03-06,2.21
Pennsylvania,2023-03-06,310
Pennsylvania,2023-03-06,36.9
Pennsylvania,2023-03-06,28.3
Pennsylvania,2023-03-06,130
Pennsylvania,2023-03-06,7.55
Pennsylvania,2023-03-06,8.25
Pennsylvania,2023-03-06,143
Pennsylvania,2023-01-25,43.0
Pennsylvania,2023-01-25,2.04
Pennsylvania,2023-01-25,1500
Pennsylvania,2023-01-25,1.13
Pennsylvania,2023-01-25,236
Pennsylvania,2023-01-25,96
Pennsylvania,2023-01-25,42.0
Pennsylvania,2023-01-25,550
Pennsylvania,2023-02-27,20.0
Pennsylvania,2023-02-27,1.05
Pennsylvania,2023-02-27,550
Pennsylvania,2023-02-27,41.0
Pennsylvania,2023-02-27,18
Pennsylvania,2023-02-27,207
Pennsylvania,2023-03-30,39.0
Pennsylvania,2023-03-30,1.67
Pennsylvania,2023-03-30,1100
Pennsylvania,2023-03-30,130
Pennsylvania,2023-03-30,64
Pennsylvania,2023-03-30,82.0
Pennsylvania,2023-03-30,535
Pennsylvania,2023-01-10,22.6
Pennsylvania,2023-01-10,5.49
Pennsylvania,2023-01-10,78.6
Pennsylvania,2023-01-10,36
Pennsylvania,2023-03-08,41.0
Pennsylvania,2023-03-08,3.91
Pennsylvania,2023-03-08,2000
Pennsylvania,2023-03-08,3.16
Pennsylvania,2023-03-08,199
Pennsylvania,2023-03-08,87
Pennsylvania,2023-03-08,1360
Pennsylvania,2023-01-17,6.1
Pennsylvania,2023-01-17,7.9
Pennsylvania,2023-01-17,130
Pennsylvania,2023-01-17,0.41
Pennsylvania,2023-01-17,9.6
Pennsylvania,2023-01-17,1.7
Pennsylvania,2023-03-08,35.0
Pennsylvania,2023-03-08,2.35
Pennsylvania,2023-03-08,1200
Pennsylvania,2023-03-08,1.59
Pennsylvania,2023-03-08,109
Pennsylvania,2023-03-08,88
Pennsylvania,2023-03-08,698
Pennsylvania,2023-03-07,36.0
Pennsylvania,2023-03-07,5.01
Pennsylvania,2023-03-07,2300
Pennsylvania,2023-03-07,4.17
Pennsylvania,2023-03-07,135
Pennsylvania,2023-03-07,87
Pennsylvania,2023-03-07,1210
Pennsylvania,2023-02-01,40.0
Pennsylvania,2023-02-01,232
Pennsylvania,2023-02-01,1.62
Pennsylvania,2023-02-01,340
Pennsylvania,2023-02-01,61.0
Pennsylvania,2023-02-01,240
Pennsylvania,2023-02-01,328
Pennsylvania,2023-02-01,120
Pennsylvania,2023-02-01,26.0
Pennsylvania,2023-02-01,0.71
Pennsylvania,2023-02-01,90
Pennsylvania,2023-02-01,0.12
Pennsylvania,2023-02-01,10.0
Pennsylvania,2023-02-01,55
Pennsylvania,2023-02-01,16
Pennsylvania,2023-03-23,46.0
Pennsylvania,2023-03-23,624
Pennsylvania,2023-03-23,2.62
Pennsylvania,2023-03-23,550
Pennsylvania,2023-03-23,117
Pennsylvania,2023-03-23,480
Pennsylvania,2023-03-23,515
Pennsylvania,2023-03-23,350
Pennsylvania,2023-01-09,0.90
Pennsylvania,2023-01-09,8.70
Pennsylvania,2023-01-09,5.53
Pennsylvania,2023-01-09,56.3
Pennsylvania,2023-03-21,30.6
Pennsylvania,2023-03-21,11.7
Pennsylvania,2023-03-21,9.84
Pennsylvania,2023-03-21,19
Pennsylvania,2023-03-21,33.6
Pennsylvania,2023-03-15,1.73
Pennsylvania,2023-03-15,20.0
Pennsylvania,2023-03-15,80.2
Pennsylvania,2023-03-15,31
Pennsylvania,2023-01-23,37.0
Pennsylvania,2023-01-23,1.74
Pennsylvania,2023-01-23,670
Pennsylvania,2023-01-23,486
Pennsylvania,2023-01-23,180
Pennsylvania,2023-01-23,418
Pennsylvania,2023-02-01,43.0
Pennsylvania,2023-02-01,1.58
Pennsylvania,2023-02-01,260
Pennsylvania,2023-02-01,33.0
Pennsylvania,2023-02-01,160
Pennsylvania,2023-02-01,208
Pennsylvania,2023-02-23,0.7
Pennsylvania,2023-02-23,1.1
Pennsylvania,2023-03-22,24.0
Pennsylvania,2023-03-22,0.94
Pennsylvania,2023-03-22,220
Pennsylvania,2023-03-22,0.30
Pennsylvania,2023-03-22,33.0
Pennsylvania,2023-03-22,47
Pennsylvania,2023-03-22,17
Pennsylvania,2023-03-23,33.0
Pennsylvania,2023-03-23,1.28
Pennsylvania,2023-03-23,160
Pennsylvania,2023-03-23,28.0
Pennsylvania,2023-03-23,46
Pennsylvania,2023-03-23,78.7
Pennsylvania,2023-03-02,2.78
Pennsylvania,2023-03-02,240
Pennsylvania,2023-03-02,0.42
Pennsylvania,2023-03-02,18.0
Pennsylvania,2023-03-02,234
Pennsylvania,2023-03-02,22
Pennsylvania,2023-01-12,38.0
Pennsylvania,2023-01-12,1.06
Pennsylvania,2023-01-12,520
Pennsylvania,2023-01-12,166
Pennsylvania,2023-01-12,120
Pennsylvania,2023-01-12,325
Pennsylvania,2023-03-07,21.0
Pennsylvania,2023-03-07,150
Pennsylvania,2023-03-07,64.0
Pennsylvania,2023-03-07,41
Pennsylvania,2023-03-07,32.0
Pennsylvania,2023-03-07,168
Pennsylvania,2023-03-22,6.91
Pennsylvania,2023-03-22,2900
Pennsylvania,2023-03-22,4.76
Pennsylvania,2023-03-22,154
Pennsylvania,2023-03-22,1790
Pennsylvania,2023-03-22,0.0100
Pennsylvania,2023-03-22,0.52
Pennsylvania,2023-03-22,0.040
Pennsylvania,2023-03-22,0.01
Pennsylvania,2023-03-22,34
Pennsylvania,2023-03-20,34.0
Pennsylvania,2023-03-20,1.15
Pennsylvania,2023-03-20,150
Pennsylvania,2023-03-20,18.0
Pennsylvania,2023-03-20,32
Pennsylvania,2023-03-20,107
Pennsylvania,2023-01-24,18.6
Pennsylvania,2023-01-24,0.80
Pennsylvania,2023-01-24,0.82
Pennsylvania,2023-01-24,4.11
Pennsylvania,2023-01-24,3.05
Pennsylvania,2023-01-24,51
Pennsylvania,2023-01-24,6.15
